Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,10.752331,10.752331,9.578293,9.618977,9.285635,2721200
2015-10-20,9.444614,9.839835,9.444614,9.804963,9.465177,1220800
2015-10-21,10.025822,10.083942,9.531796,9.578293,9.246360,135200
2015-10-22,9.711970,9.909580,9.438803,9.851460,9.510061,189200
2015-10-23,10.025822,10.025822,9.793339,9.880520,9.538114,102900
2015-10-26,9.944453,9.944453,9.479487,9.543420,9.212696,885600
2015-10-27,9.624789,9.735218,9.066831,9.142387,8.825562,1094200
2015-10-28,9.241192,9.502735,9.209226,9.462051,9.134148,509700
2015-10-29,9.305125,9.456239,9.037770,9.270252,8.948996,499600
2015-10-30,9.241192,9.357433,8.555368,8.555368,8.258885,4214100
2015-11-02,8.712294,8.816911,8.055530,8.421690,8.129840,70312600
2015-11-03,8.177584,8.549556,7.948007,8.346133,8.056902,69176300
2015-11-04,8.363569,8.433314,7.910228,7.939289,7.664155,54241800
2015-11-05,7.927664,8.072967,7.625437,7.718430,7.450951,38179900
2015-11-06,7.660309,8.415878,7.642873,8.369382,8.079343,51702600
2015-11-09,8.288013,8.415878,8.212456,8.253140,7.967131,30158000
2015-11-10,8.212456,8.392630,8.142711,8.375194,8.084954,25426000
2015-11-11,8.253140,8.317073,8.189207,8.200831,7.916635,18942200
2015-11-12,8.026469,8.032282,7.898604,7.962537,7.686598,35050600
2015-11-13,7.910228,7.997409,7.642873,7.782362,7.512668,25678400
2015-11-16,7.770739,7.910228,7.637061,7.776550,7.507057,23712100
2015-11-17,7.776550,7.840483,7.625437,7.683558,7.417287,21370500
2015-11-18,7.834671,7.979973,7.665540,7.927664,7.652934,22402400
2015-11-19,7.863731,8.072967,7.857920,8.009033,7.731483,22662200
2015-11-20,8.009033,8.503059,7.950912,8.258952,7.972741,31932300
2015-11-23,8.235704,8.258952,7.886980,8.049718,7.770759,26354200
2015-11-24,7.892792,8.151429,7.846295,7.956725,7.680987,41484100
2015-11-25,8.084590,8.636737,8.043906,8.206644,7.922246,39017100
2015-11-27,8.206644,8.508871,8.165959,8.340322,8.051291,10395000
2015-11-30,8.270576,8.718106,8.241516,8.636737,8.337433,50075500
2015-12-01,8.648361,9.229568,8.630925,9.072642,8.758233,43197200
2015-12-02,8.933152,9.031958,8.642550,8.689046,8.387930,21818500
2015-12-03,8.718106,8.915716,8.473999,8.497248,8.202780,32527300
2015-12-04,8.363569,8.889562,8.276388,8.845971,8.539417,20648400
2015-12-07,8.718106,8.997086,8.671610,8.979650,8.699905,16424400
2015-12-08,8.770414,8.886656,8.497248,8.816911,8.542234,19988600
2015-12-09,8.712294,8.944777,8.532120,8.630925,8.362043,24538300
2015-12-10,8.596052,8.607677,8.444939,8.555368,8.288840,17466200
2015-12-11,8.712294,8.950589,8.218267,8.241516,7.984768,18265700
