Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,52.689999,53.689999,52.400002,52.639999,52.639999,1078900
2008-01-03,52.919998,54.980000,52.799999,53.970001,53.970001,1493200
2008-01-04,53.349998,53.740002,52.730000,52.970001,52.970001,963800
2008-01-07,53.099998,53.259998,50.610001,51.790001,51.790001,1490800
2008-01-08,51.840000,52.360001,50.549999,50.709999,50.709999,1186200
2008-01-09,50.580002,51.869999,50.389999,51.580002,51.580002,1489900
2008-01-10,51.009998,52.630001,50.790001,52.529999,52.529999,1174900
2008-01-11,51.849998,53.150002,51.650002,52.259998,52.259998,1125200
2008-01-14,53.200001,54.689999,53.200001,54.570000,54.570000,1762400
2008-01-15,53.709999,54.330002,53.599998,53.900002,53.900002,2133700
2008-01-16,53.480000,53.910000,51.000000,51.580002,51.580002,2332800
2008-01-17,51.720001,52.669998,48.709999,49.250000,49.250000,1822000
2008-01-18,49.349998,51.029999,47.500000,48.349998,48.349998,1811500
2008-01-22,46.509998,48.820000,44.860001,47.779999,47.779999,1876900
2008-01-23,46.959999,47.610001,44.150002,46.560001,46.560001,2055700
2008-01-24,47.060001,48.250000,46.660000,47.930000,47.930000,1576100
2008-01-25,48.939999,49.470001,47.480000,47.900002,47.900002,987800
2008-01-28,47.820000,49.410000,47.060001,49.369999,49.369999,976500
2008-01-29,49.310001,50.480000,49.080002,50.380001,50.380001,1487400
2008-01-30,50.049999,51.389999,49.630001,50.119999,50.119999,1663000
2008-01-31,49.000000,50.130001,48.310001,49.919998,49.919998,1780100
2008-02-01,49.990002,51.240002,49.570000,51.240002,51.240002,1312600
2008-02-04,50.860001,52.189999,50.580002,51.689999,51.689999,744500
2008-02-05,51.049999,51.090000,49.380001,49.450001,49.450001,1380500
2008-02-06,49.799999,50.240002,48.950001,49.049999,49.049999,1161500
2008-02-07,48.869999,49.139999,47.750000,48.360001,48.360001,2385000
2008-02-08,48.000000,50.000000,48.000000,49.770000,49.770000,1091400
2008-02-11,50.169998,53.250000,50.049999,52.700001,52.700001,2794000
2008-02-12,51.919998,54.799999,50.029999,50.720001,50.720001,3160100
2008-02-13,50.330002,51.209999,49.799999,50.529999,50.529999,2423400
2008-02-14,50.369999,51.320000,49.060001,49.209999,49.209999,2674300
2008-02-15,49.070000,49.139999,47.990002,48.810001,48.810001,1474100
2008-02-19,49.549999,51.040001,49.549999,50.259998,50.259998,2341700
2008-02-20,49.340000,51.810001,48.810001,51.650002,51.650002,2702900
2008-02-21,51.680000,51.680000,49.669998,49.939999,49.939999,1167600
2008-02-22,50.290001,50.459999,48.900002,50.349998,50.349998,1618400
2008-02-25,50.630001,53.330002,50.439999,53.200001,53.200001,2006400
2008-02-26,53.299999,54.580002,52.779999,54.419998,54.419998,2639500
2008-02-27,53.990002,54.730000,52.959999,53.419998,53.419998,1534400
2008-02-28,53.799999,56.849998,53.259998,56.700001,56.700001,3658900
2008-02-29,56.889999,57.750000,54.930000,55.380001,55.380001,2416300
2008-03-03,55.270000,56.810001,55.070000,55.950001,55.950001,1682500
2008-03-04,55.299999,56.230000,53.849998,54.799999,54.799999,1888600
2008-03-05,55.560001,57.250000,55.220001,57.220001,57.220001,2098700
2008-03-06,56.930000,57.130001,55.520000,55.560001,55.560001,1791800
2008-03-07,55.230000,56.279999,53.709999,54.610001,54.610001,1262600
2008-03-10,54.770000,54.770000,53.000000,53.520000,53.520000,1106800
2008-03-11,54.650002,55.849998,53.799999,55.669998,55.669998,1001400
2008-03-12,55.360001,56.380001,54.090000,54.650002,54.650002,1220900
2008-03-13,54.080002,56.990002,53.680000,56.680000,56.680000,1566400
2008-03-14,56.599998,57.250000,55.410000,56.150002,56.150002,1576900
2008-03-17,54.799999,55.299999,51.860001,52.810001,52.810001,1971500
2008-03-18,53.810001,54.980000,53.389999,54.650002,54.650002,1408200
2008-03-19,54.389999,54.619999,50.610001,50.689999,50.689999,1991200
2008-03-20,50.250000,51.020000,48.970001,50.240002,50.240002,2380700
2008-03-24,50.310001,51.759998,49.779999,50.720001,50.720001,952300
2008-03-25,51.509998,52.939999,51.189999,52.450001,52.450001,1300600
2008-03-26,52.330002,54.060001,52.330002,53.880001,53.880001,1213500
2008-03-27,54.400002,54.660000,52.540001,52.599998,52.599998,1523800
2008-03-28,52.410000,53.599998,51.740002,52.040001,52.040001,1283200
2008-03-31,52.310001,53.330002,51.660000,52.849998,52.849998,851000
2008-04-01,53.340000,53.450001,51.880001,53.330002,53.330002,1232300
2008-04-02,54.000000,54.369999,53.310001,53.919998,53.919998,1714600
2008-04-03,53.660000,54.990002,53.340000,53.730000,53.730000,1308900
2008-04-04,54.090000,55.389999,54.040001,54.709999,54.709999,848000
2008-04-07,55.130001,56.549999,55.130001,56.090000,56.090000,1445700
2008-04-08,55.799999,57.860001,55.660000,56.990002,56.990002,1633700
2008-04-09,57.500000,58.360001,56.810001,56.950001,56.950001,1307200
2008-04-10,57.099998,57.509998,56.220001,57.230000,57.230000,884300
2008-04-11,56.599998,57.180000,56.150002,56.250000,56.250000,691100
2008-04-14,56.349998,58.320000,56.349998,57.919998,57.919998,1351900
2008-04-15,58.369999,59.009998,57.610001,58.580002,58.580002,1388800
2008-04-16,59.070000,62.060001,59.000000,61.700001,61.700001,1996700
2008-04-17,62.299999,63.150002,60.810001,61.619999,61.619999,1763600
2008-04-18,62.080002,64.459999,61.029999,64.019997,64.019997,1842900
2008-04-21,63.860001,64.320000,62.450001,63.790001,63.790001,1801800
2008-04-22,63.369999,65.000000,63.049999,63.459999,63.459999,1493000
2008-04-23,63.470001,63.500000,61.619999,62.369999,62.369999,2008700
2008-04-24,63.500000,63.950001,60.700001,61.900002,61.900002,1845800
2008-04-25,63.639999,65.519997,62.650002,65.489998,65.489998,2408600
2008-04-28,65.269997,65.750000,64.029999,64.220001,64.220001,1667300
2008-04-29,64.110001,64.110001,60.430000,60.810001,60.810001,2239200
2008-04-30,61.029999,61.759998,59.529999,60.759998,60.759998,1949500
2008-05-01,60.450001,60.450001,57.759998,58.919998,58.919998,1971900
2008-05-02,59.669998,60.680000,59.240002,60.000000,60.000000,1709300
2008-05-05,59.419998,61.919998,59.419998,61.779999,61.779999,1213700
2008-05-06,62.040001,63.880001,62.009998,63.320000,63.320000,1570700
2008-05-07,64.040001,64.050003,61.750000,62.340000,62.340000,1329600
2008-05-08,62.090000,62.970001,60.549999,62.540001,62.540001,1985700
2008-05-09,62.549999,62.970001,61.430000,62.740002,62.740002,1137400
2008-05-12,62.180000,63.810001,61.889999,63.340000,63.340000,1595900
2008-05-13,63.020000,64.980003,62.400002,64.660004,64.660004,1646100
2008-05-14,64.400002,65.029999,62.480000,62.509998,62.509998,1340200
2008-05-15,63.049999,63.720001,60.639999,62.290001,62.290001,1664500
2008-05-16,63.410000,64.930000,62.680000,64.230003,64.230003,1926000
2008-05-19,64.129997,67.120003,64.129997,65.820000,65.820000,1653500
2008-05-20,65.589996,68.190002,65.370003,67.959999,67.959999,2218400
2008-05-21,68.010002,69.769997,67.199997,67.209999,67.209999,2599900
2008-05-22,66.800003,68.709999,65.300003,65.730003,65.730003,2576400
2008-05-23,65.830002,66.370003,63.349998,64.610001,64.610001,1464600
2008-05-27,65.540001,65.980003,64.279999,64.709999,64.709999,1523500
2008-05-28,64.059998,64.949997,63.150002,64.919998,64.919998,2060200
2008-05-29,64.669998,64.919998,61.189999,61.200001,61.200001,2528100
2008-05-30,62.400002,63.709999,61.509998,63.240002,63.240002,2515600
2008-06-02,62.930000,64.540001,62.869999,63.770000,63.770000,1801000
2008-06-03,64.190002,65.309998,62.540001,62.700001,62.700001,2048000
2008-06-04,62.360001,64.010002,61.919998,61.939999,61.939999,2264700
2008-06-05,63.500000,65.809998,62.900002,65.709999,65.709999,3566400
2008-06-06,65.730003,68.360001,65.540001,65.540001,65.540001,1975100
2008-06-09,65.639999,67.540001,65.519997,67.180000,67.180000,1812500
2008-06-10,67.489998,67.500000,62.950001,63.750000,63.750000,2316100
2008-06-11,63.939999,65.470001,63.230000,64.519997,64.519997,2170500
2008-06-12,64.330002,64.349998,62.400002,62.599998,62.599998,1442800
2008-06-13,63.090000,63.599998,61.250000,61.889999,61.889999,1482200
2008-06-16,62.450001,64.860001,61.950001,63.919998,63.919998,1546600
2008-06-17,65.150002,68.080002,64.849998,67.720001,67.720001,2420400
2008-06-18,68.019997,68.419998,65.519997,66.949997,66.949997,1808200
2008-06-19,67.910004,68.129997,62.580002,62.849998,62.849998,2423900
2008-06-20,63.450001,64.900002,63.450001,64.209999,64.209999,3311000
2008-06-23,64.230003,67.839996,64.230003,67.839996,67.839996,1976300
2008-06-24,67.510002,67.830002,65.970001,66.250000,66.250000,2122200
2008-06-25,65.849998,65.849998,61.669998,64.080002,64.080002,2207200
2008-06-26,63.830002,65.599998,62.180000,63.820000,63.820000,1456500
2008-06-27,63.820000,66.269997,63.820000,64.709999,64.709999,1667300
2008-06-30,64.790001,66.370003,64.150002,65.250000,65.250000,1129200
2008-07-01,64.680000,66.910004,64.230003,66.699997,66.699997,1802200
2008-07-02,67.309998,68.309998,63.840000,63.840000,63.840000,1894600
2008-07-03,63.869999,65.099998,59.869999,60.910000,60.910000,1797300
2008-07-07,60.830002,61.259998,57.360001,59.369999,59.369999,3056700
2008-07-08,57.970001,58.970001,56.320000,58.549999,58.549999,3803300
2008-07-09,60.029999,63.000000,57.810001,58.529999,58.529999,3394100
2008-07-10,59.400002,60.369999,57.230000,60.299999,60.299999,2641400
2008-07-11,60.540001,62.580002,59.290001,60.730000,60.730000,2367500
2008-07-14,60.470001,61.720001,59.720001,60.580002,60.580002,1367100
2008-07-15,60.189999,61.040001,56.919998,56.930000,56.930000,2368800
2008-07-16,56.639999,57.930000,54.110001,55.750000,55.750000,2380100
2008-07-17,55.759998,57.500000,52.770000,54.070000,54.070000,4206200
2008-07-18,54.900002,56.189999,53.430000,54.070000,54.070000,2522600
2008-07-21,55.040001,56.720001,53.900002,56.299999,56.299999,1868700
2008-07-22,55.900002,55.900002,52.790001,53.570000,53.570000,1943300
2008-07-23,53.189999,53.349998,50.299999,52.000000,52.000000,3885500
2008-07-24,52.299999,53.619999,47.500000,52.270000,52.270000,5834100
2008-07-25,51.900002,54.180000,51.139999,51.720001,51.720001,4051700
2008-07-28,51.770000,54.240002,51.639999,51.730000,51.730000,2419600
2008-07-29,51.209999,51.490002,49.160000,50.200001,50.200001,3436400
2008-07-30,50.009998,52.169998,49.509998,51.950001,51.950001,3844800
2008-07-31,52.110001,52.110001,48.799999,48.980000,48.980000,3667800
2008-08-01,49.020000,50.180000,47.759998,48.290001,48.290001,2885600
2008-08-04,48.349998,48.360001,43.250000,44.169998,44.169998,4236400
2008-08-05,43.470001,44.720001,42.500000,43.990002,43.990002,4006200
2008-08-06,44.029999,45.520000,43.770000,45.200001,45.200001,2232300
2008-08-07,45.590000,46.270000,44.020000,44.130001,44.130001,2412400
2008-08-08,43.439999,43.619999,42.049999,42.419998,42.419998,2541200
2008-08-11,42.459999,43.189999,41.130001,42.939999,42.939999,2281900
2008-08-12,42.869999,44.090000,42.700001,43.180000,43.180000,2466600
2008-08-13,43.040001,44.799999,42.200001,44.480000,44.480000,2702400
2008-08-14,44.099998,44.549999,42.849998,44.209999,44.209999,2864300
2008-08-15,43.630001,44.590000,42.799999,44.119999,44.119999,2354600
2008-08-18,44.619999,45.119999,41.860001,42.290001,42.290001,2555800
2008-08-19,42.330002,43.959999,41.990002,43.599998,43.599998,3202500
2008-08-20,44.049999,45.799999,43.680000,45.590000,45.590000,3489100
2008-08-21,46.410000,47.070000,45.680000,45.980000,45.980000,1938500
2008-08-22,45.459999,45.459999,43.169998,44.700001,44.700001,1662600
2008-08-25,44.590000,45.320000,43.830002,44.580002,44.580002,1293100
2008-08-26,45.080002,46.709999,45.080002,46.320000,46.320000,2103200
