Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,23.000000,24.000000,22.600000,23.000000,22.304131,56483900
2014-08-01,22.900000,23.000000,22.670000,23.000000,22.304131,6458900
2014-08-04,23.100000,23.129999,22.900000,23.000000,22.304131,3455900
2014-08-05,22.990000,23.010000,22.670000,23.000000,22.304131,4450200
2014-08-06,22.799999,22.980000,22.670000,22.980000,22.284737,6993400
2014-08-07,22.889999,23.000000,22.799999,22.930000,22.236250,3186900
2014-08-08,22.930000,23.030001,22.799999,22.950001,22.255644,2855000
2014-08-11,22.900000,22.930000,22.799999,22.930000,22.236250,1767500
2014-08-12,22.889999,23.000000,22.830000,23.000000,22.304131,1549700
2014-08-13,23.000000,23.230000,22.879999,23.180000,22.478683,1659100
2014-08-14,23.200001,23.219999,22.950001,23.010000,22.313828,1391700
2014-08-15,23.020000,23.080000,23.000000,23.000000,22.304131,1948100
2014-08-18,23.059999,23.170000,23.020000,23.170000,22.468987,1073700
2014-08-19,23.200001,24.434999,23.200001,24.410000,23.671473,2851800
2014-08-20,24.299999,25.590000,24.260000,25.190001,24.427876,3544500
2014-08-21,25.469999,25.520000,24.920000,25.389999,24.621819,2358000
2014-08-22,25.250000,25.430000,25.100000,25.360001,24.592730,891600
2014-08-25,25.370001,25.400000,24.879999,25.120001,24.359991,1185400
2014-08-26,25.000000,25.100000,24.940001,25.049999,24.292107,951000
2014-08-27,25.000000,25.540001,24.950001,25.469999,24.699402,1230600
2014-08-28,25.400000,25.840000,25.309999,25.690001,24.912746,981700
2014-08-29,25.809999,25.940001,25.450001,25.790001,25.009718,981200
2014-09-02,25.700001,25.900000,25.520000,25.790001,25.009718,1873200
2014-09-03,25.990000,25.997000,25.629999,25.790001,25.009718,996500
2014-09-04,25.530001,25.750000,25.510000,25.700001,24.922441,1117500
2014-09-05,25.700001,26.020000,25.620001,25.770000,24.990324,1089800
2014-09-08,25.820000,25.980000,24.620001,24.840000,24.088461,2534800
2014-09-09,25.299999,25.600000,24.700001,25.040001,24.282412,3608600
2014-09-10,25.190001,25.305000,24.690001,24.700001,23.952698,1974600
