Ticker,Company,Sector,Industry,Volatility,Risk,Return
GT, Goodyear Tire & Rubber, Consumer Discretionary,Automobiles & Components,0.032520362,0.001057574,0.001602496
HOG, Harley-Davidson, Consumer Discretionary,Automobiles & Components,0.026952223,0.000726422,0.001204618
BAC, Bank of America Corp, Financials,Banks,0.038355715,0.001471161,0.001845352
BBT, BB&T Corporation, Financials,Banks,0.02549739,0.000650117,0.001011334
C, Citigroup Inc., Financials,Banks,0.0426549,0.00181944,0.002653724
CFG, Citizens Financial Group, Financials,Banks,0.016251987,0.000264127,-0.001483656
CMA, Comerica Inc., Financials,Banks,0.029511172,0.000870909,0.000926063
FITB, Fifth Third Bancorp, Financials,Banks,0.042392762,0.001797146,0.001764292
HBAN, Huntington Bancshares, Financials,Banks,0.043651465,0.00190545,0.002700515
JPM, JPMorgan Chase & Co., Financials,Banks,0.027929519,0.000780058,0.000849248
KEY, KeyCorp, Financials,Banks,0.038507193,0.001482804,0.002078252
MTB, M&T Bank Corp., Financials,Banks,0.022678622,0.00051432,0.000713064
PBCT, People's United Financial, Financials,Banks,0.016568158,0.000274504,0.000216129
PNC, PNC Financial Services, Financials,Banks,0.026145748,0.0006836,0.000795124
RF, Regions Financial Corp., Financials,Banks,0.043249029,0.001870479,0.002517307
USB, U.S. Bancorp, Financials,Banks,0.02408765,0.000580215,0.000319202
WFC, Wells Fargo, Financials,Banks,0.028616468,0.000818902,0.000919885
ZION, Zions Bancorp, Financials,Banks,0.036191327,0.001309812,0.00249217
ALLE, Allegion, Industrials,Capital Goods,0.013721566,0.000188281,-0.000380701
AME, AMETEK Inc, Industrials,Capital Goods,0.018282494,0.00033425,0.00025998
AOS, A.O. Smith Corp, Industrials,Capital Goods,0.020165782,0.000406659,-0.000181979
ARNC, Arconic Inc, Industrials,Capital Goods,0.030173976,0.000910469,0.00127712
AYI, Acuity Brands Inc, Industrials,Capital Goods,0.02352639,0.000553491,-0.000206095
BA, Boeing Company, Industrials,Capital Goods,0.018622914,0.000346813,-0.000128256
CAT, Caterpillar Inc., Industrials,Capital Goods,0.020765088,0.000431189,0.000524036
CMI, Cummins Inc., Industrials,Capital Goods,0.027861625,0.00077627,0.000861854
COL, Rockwell Collins, Industrials,Capital Goods,0.016551356,0.000273947,0.000447525
